15643,-1.04
15644,-1.03
15645,-1
15646,-1
15647,-1.01
15648,-1.01
15649,-1.01
15650,-1.02
15651,-1
15652,-1.04
15653,-1.07
15654,-1.06
15655,-1
15656,-1.01
15657,-1.03
15658,-1
15659,-1.01
15660,-1.07
15661,-1
15662,-1
15663,-1.03
15664,-1
15665,-1
15666,-1.02
15667,-1.01
15668,-1.03
15669,-1.02
15670,-1
15671,-1
15672,1.9
15673,-1.01
15674,-1
15675,-1.01
15676,-1.01
15677,-1
15678,-1
15679,-1.03
15680,-1
15681,-1
15682,-1.04
15683,-1.08
15684,-1
15685,-1
15686,-1
15687,-1
15688,-1
15689,-1.01
15690,-1.01
15691,-1.02
15692,-1.07
15693,-1
15694,-1
15695,-1
15696,-1
15697,-1.01
15698,-1
15699,-1
15700,-1.01
15701,-1
15702,-1
15703,-1.16
15704,-1
15705,-1.02
15706,-1
15707,-1
15708,-1.01
15709,-1
15710,-1.01
15711,-1
15712,-1.04
15713,-1
15714,-1.01
15715,-1
15716,-1
15717,-1
15718,-1
15719,-1
15720,-1
15721,-1.01
15722,-1
15723,-1.04
15724,-1.03
15725,-1.01
15726,-1.02
15727,-1
15728,-1.06
15729,-1
15730,-1.01
15731,-1.02
15732,-1
15733,-1.01
15734,-1
15735,-1.07
15736,-1
15737,-1
15738,-1.01
15739,-1
15740,-1.02
15741,-1
15742,-1.01
15743,-1.01
15744,-1
15745,-1
15746,-1
15747,-1.02
15748,-1.09
15749,-1.07
15750,-1.06
15751,-1.01
15752,-1.01
15753,-1
15754,-1.1
15755,-1.01
15756,-1.03
15757,-1
15758,-1
15759,-1
15760,-1
15761,-1
15762,-1.03
15763,-1
15764,-1
15765,-1.01
15766,-1.01
15767,-1
15768,-1
15769,-1.01
15770,-1
15771,-1.02
15772,-1.02
15773,-1.03
15774,-1
15775,-1
15776,-1.01
15777,-1
15778,-1
15779,-1.01
15780,-1
15781,-1
15782,-1
15783,-1.01
15784,-1.02
15785,-1
15786,-1.01
15787,-1.04
15788,-1
15789,-1
15790,-1.02
15791,-1.04
15792,-1.07
15793,-1.01
15794,-1
15795,-1
15796,-1
15797,-1.01
15798,-1
15799,-1
15800,-1
15801,-1
15802,-1
15803,-1
15804,-1
15805,-1.01
15806,-1
15807,-1
15808,-1
15809,-1.02
15810,-1.01
15811,-1.01
15812,-1.01
15813,-1
15814,-1
15815,-1.08
15816,-1
15817,-1.01
15818,-1.04
15819,-1.06
15820,-1.04
15821,-1.04
15822,-1
15823,-1.03
15824,-1
15825,-1
15826,-1
15827,-1.04
15828,-1
15829,-1.01
15830,-1.03
15831,-1
15832,-1
15833,-1
15834,-1
15835,-1.05
15836,-1.02
15837,-1
15838,-1.02
15839,-1.01
15840,-1
15841,-1.05
15842,-1
15843,-1.02
15844,-1.02
15845,-1
15846,-1
15847,-1
15848,-1
15849,-1
15850,-1
15851,-1
15852,-1.01
15853,-1
15854,-1
15855,-1.01
15856,-1
15857,-1.02
15858,-1.05
15859,-1.13
15860,-1
15861,-1
15862,-1.05
15863,-1
15864,-1.02
15865,-1
15866,-1.01
15867,-1.01
15868,-1
15869,-1
15870,-1.03
15871,-1
15872,-1.02
15873,-1.01
15874,-1
15875,-1.01
15876,-1
15877,-1
15878,-1
15879,-1
15880,-1.02
15881,-1
15882,-1
15883,-1.02
15884,-1.05
15885,-1.01
15886,-1
15887,-1
15888,-1
15889,-1.03
15890,-1.01
15891,-1
15892,-1
15893,-1.01
15894,-1
15895,-1.01
15896,-1.01
15897,-1
15898,-1
15899,-1
15900,-1
15901,-1.01
15902,1.92
15903,-1.01
15904,-1.01
15905,-1
15906,-1.03
15907,-1
15908,1.92
15909,-1.01
15910,-1.03
15911,-1
15912,-1.01
15913,-1.01
15914,-1.04
15915,-1
15916,-1
15917,-1.05
15918,-1.04
15919,-1
15920,-1
15921,-1.06
15922,-1
15923,-1.01
15924,-1.01
15925,-1.01
15926,-1
15927,-1.03
15928,-1.03
15929,-1.01
15930,-1.01
15931,-1
15932,-1
15933,-1
15934,-1
15935,-1
15936,-1.02
15937,-1
15938,-1.02
15939,-1.08
15940,-1.02
15941,-1.02
15942,-1.07
15943,-1.03
15944,-1
15945,-1
15946,-1
15947,-1.02
15948,-1
15949,-1
15950,-1.01
15951,-1.05
15952,-1
15953,-1.02
15954,-1
15955,-1.01
15956,-1
15957,-1.04
15958,-1
15959,-1
15960,-1.03
15961,-1
15962,-1.05
15963,-1
15964,-1
15965,-1
15966,-1.02
15967,-1.02
15968,-1.09
15969,-1.07
15970,-1.02
15971,-1
15972,-1
15973,-1.01
15974,-1.03
15975,-1.03
15976,-1.01
15977,-1
15978,-1.01
15979,-1
15980,-1.03
15981,-1
15982,-1.1
15983,-1
15984,-1
15985,-1
15986,-1
15987,-1.01
15988,-1
15989,-1.02
15990,-1.03
15991,-1
15992,-1
15993,-1.08
15994,-1
15995,-1
15996,-1.08
15997,-1
15998,-1
15999,-1
16000,-1.01
16001,-1.03
16002,-1.02
16003,-1.01
16004,-1
16005,-1
16006,-1.06
16007,-1.02
16008,-1.02
16009,-1.01
16010,-1.01
16011,-1.01
16012,-1
16013,-1
16014,-1.01
16015,-1.03
16016,-1
16017,-1.03
16018,-1
16019,-1.01
16020,-1
16021,-1
16022,-1.05
16023,-1.01
16024,-1.08
16025,-1
16026,-1.03
16027,-1.02
16028,-1
16029,-1
16030,-1
16031,-1.02
16032,-1.04
16033,-1
16034,-1.02
16035,-1
16036,-1.01
16037,-1.01
16038,-1.01
16039,-1
16040,-1
16041,-1.03
16042,-1.09
16043,-1.03
16044,-1.1099999999999999
16045,-1
16046,-1
16047,-1.1
16048,-1
16049,-1.04
16050,-1
16051,-1.01
16052,-1
16053,-1.01
16054,-1.01
16055,-1.02
16056,-1
16057,-1.01
16058,-1
16059,-1.02
16060,-1.03
16061,-1.01
16062,-1.01
16063,-1
16064,-1
16065,-1.03
16066,-1
16067,-1
16068,-1.1
16069,-1
16070,-1.04
16071,-1
16072,-1.01
16073,-1.04
16074,-1
16075,1.97
16076,-1.01
16077,-1
16078,-1
16079,-1.08
16080,-1.02
16081,-1
16082,-1.03
16083,-1
16084,-1.09
16085,-1
16086,-1.04
16087,-1
16088,-1
16089,-1.01
16090,-1.01
16091,-1.01
16092,-1.01
16093,-1.04
16094,-1.05
16095,-1
16096,-1
16097,-1
16098,-1
16099,-1.01
16100,-1
16101,-1.02
16102,-1.01
16103,-1
16104,-1
16105,-1
16106,-1.07
16107,-1.05
16108,-1.01
16109,-1.02
16110,-1.02
16111,-1
16112,-1.07
16113,-1.01
16114,-1.06
16115,-1
16116,-1.01
16117,-1.01
16118,-1
16119,-1.13
16120,-1.02
16121,-1.05
16122,-1.05
16123,-1.05
16124,-1
16125,-1
16126,-1.01
16127,-1.02
16128,-1.01
16129,-1.07
16130,-1
16131,-1
16132,-1
16133,-1
16134,-1.03
16135,-1.01
16136,-1.03
16137,-1.01
16138,-1.01
16139,-1.01
16140,-1.03
16141,-1
16142,-1.05
16143,-1.02
16144,-1
16145,-1.01
16146,-1.04
16147,-1.02
16148,-1
16149,-1
16150,-1.03
16151,-1.03
16152,-1.01
16153,-1
16154,-1.02
16155,-1
16156,-1.05
16157,-1
16158,-1
16159,-1.05
16160,-1.04
16161,-1
16162,-1
16163,-1
16164,-1
16165,-1
16166,-1
16167,-1.01
16168,-1
16169,-1
16170,-1.02
16171,-1
16172,-1
16173,-1
16174,1.97
16175,-1
16176,-1
16177,-1.06
16178,-1.02
16179,-1
16180,-1
16181,-1.01
16182,-1
16183,-1
16184,-1
16185,-1
16186,-1
16187,-1.01
16188,-1
16189,-1
16190,-1
16191,-1
16192,-1
16193,-1
16194,-1.02
16195,-1.01
16196,-1.02
16197,-1.01
16198,-1.03
16199,-1
16200,-1.03
16201,-1
16202,-1
16203,-1
16204,-1
16205,-1.02
16206,-1.02
16207,-1
16208,-1.01
16209,-1
16210,-1
16211,-1.02
16212,-1.02
16213,-1.03
16214,-1
16215,-1
16216,-1.01
16217,-1.01
16218,-1.01
16219,-1
16220,-1.03
16221,-1.02
16222,-1.06
16223,-1.05
16224,-1.03
16225,-1
16226,-1
16227,-1.01
16228,-1.01
16229,-1
16230,-1.01
16231,-1.02
16232,-1.05
16233,-1
16234,-1.01
16235,-1.06
16236,-1
16237,-1
16238,-1.01
16239,-1.01
16240,-1.01
16241,-1
16242,-1
16243,-1
16244,-1
16245,-1.02
16246,-1
16247,-1
16248,-1
16249,-1
16250,-1.01
16251,-1.01
16252,-1.01
16253,-1.01
16254,-1
16255,-1.03
16256,-1.01
16257,-1.02
16258,-1.04
16259,-1.02
16260,-1.03
16261,-1.01
16262,-1
16263,-1
16264,-1
16265,-1
16266,-1.05
16267,-1
16268,-1
16269,-1
16270,-1.02
16271,-1
16272,-1
16273,-1.04
16274,-1
16275,-1
16276,-1
16277,-1
16278,-1
16279,-1
16280,-1.02
16281,-1
16282,-1.01
16283,-1
16284,-1.07
16285,-1.01
16286,-1.04
16287,-1
16288,-1
16289,-1.01
16290,-1.03
16291,-1.02
16292,-1
16293,-1
16294,-1
16295,-1
16296,-1.02
16297,-1.1
16298,-1
16299,-1.01
16300,-1
16301,-1
16302,-1.07
16303,-1.01
16304,-1.05
16305,-1.01
16306,-1
16307,-1
16308,-1.01
16309,-1.04
16310,-1
16311,-1
16312,-1.05
16313,-1.02
16314,-1.01
16315,-1.03
16316,-1
16317,-1
16318,-1.03
16319,-1
16320,-1.04
16321,-1.01
16322,-1.05
16323,-1
16324,-1.1
16325,-1.01
16326,-1.02
16327,-1.02
16328,-1.02
16329,-1.02
16330,-1.01
16331,-1.01
16332,-1
16333,-1.02
16334,-1.02
16335,-1
16336,-1.01
16337,-1.01
16338,-1.01
16339,-1.04
16340,-1
16341,-1
16342,-1.01
16343,-1
16344,-1.01
16345,-1.02
16346,-1
16347,-1
16348,-1
16349,-1.01
16350,-1.02
16351,-1.01
16352,-1
16353,-1
16354,-1
16355,-1.02
16356,-1.06
16357,-1
16358,-1.07
16359,-1
16360,-1.01
16361,-1.01
16362,-1
16363,-1.01
16364,-1
16365,-1.01
16366,-1
16367,-1.04
16368,-1
16369,-1.14
16370,-1.02
16371,-1
16372,-1
16373,-1
16374,-1.05
16375,-1.04
16376,-1.08
16377,-1
16378,-1.01
16379,-1.01
16380,-1
16381,-1
16382,-1
16383,-1
16384,-1
16385,-1
16386,-1
16387,-1.04
16388,-1
16389,-1.05
16390,-1
16391,-1.02
16392,-1.03
16393,-1
16394,-1
16395,-1
16396,-1
16397,-1
16398,-1.05
16399,-1
16400,-1
16401,-1.07
16402,-1
16403,-1
16404,-1
16405,-1
16406,-1.03
16407,-1.08
16408,-1.05
16409,-1
16410,-1.1
16411,-1.01
16412,-1
16413,-1
16414,-1
16415,-1.05
16416,-1
16417,-1.02
16418,-1.04
16419,-1.01
16420,-1
16421,-1
16422,-1.06
16423,-1.06
16424,-1.01
16425,-1.01
16426,-1
16427,-1.01
16428,-1.01
16429,-1.05
16430,-1
16431,-1
16432,-1.03
16433,-1
16434,-1
16435,-1
16436,-1.03
16437,-1.02
16438,-1.02
16439,-1.01
16440,-1
16441,-1
16442,-1
16443,-1
16444,-1
16445,-1
16446,-1.03
16447,-1
16448,-1.03
16449,-1.04
16450,-1
16451,-1.02
16452,-1
16453,-1
16454,-1.04
16455,-1.04
16456,-1.03
16457,-1
16458,-1.01
16459,-1
16460,-1.08
16461,-1
16462,-1
16463,-1
16464,-1
16465,-1.02
16466,-1
16467,-1.1099999999999999
16468,-1.04
16469,-1.01
16470,-1
16471,-1
16472,-1
16473,-1
16474,-1.01
16475,-1
16476,-1
16477,-1.01
16478,-1
16479,-1
16480,-1.01
16481,-1
16482,-1.03
16483,-1
16484,-1.01
16485,-1.09
16486,-1
16487,-1
16488,-1.01
16489,-1
16490,-1
16491,-1.08
16492,-1.01
16493,-1
16494,-1
16495,-1
16496,-1
16497,-1.01
16498,-1
16499,-1.09
16500,-1.05
16501,-1
16502,-1
16503,-1.01
16504,-1.03
16505,-1
16506,-1.01
16507,-1.07
16508,-1.06
16509,-1
16510,-1.04
16511,-1.04
16512,-1
16513,-1
16514,-1
16515,-1
16516,-1.04
16517,-1.01
16518,-1
16519,-1.02
16520,-1
16521,-1.02
16522,-1
16523,-1
16524,-1.04
16525,-1
16526,-1.02
16527,-1
16528,-1.02
16529,-1.02
16530,-1
16531,-1
16532,-1
16533,-1.05
16534,-1.02
16535,-1.01
16536,-1
16537,-1.02
16538,-1
16539,-1.01
16540,-1
16541,-1
16542,-1
16543,-1
16544,-1
16545,1.94
16546,-1.02
16547,-1.1099999999999999
16548,-1
16549,-1.1099999999999999
16550,-1
16551,-1
16552,-1
16553,-1
16554,-1.01
16555,-1.01
16556,-1.06
16557,-1.01
16558,-1.03
16559,-1.02
16560,-1.01
16561,-1.03
16562,1.92
16563,-1
16564,-1
16565,-1.03
16566,-1
16567,-1.08
16568,-1.09
16569,-1
16570,-1
16571,-1.02
16572,-1.08
16573,-1
16574,-1.01
16575,-1
16576,-1.01
16577,-1.01
16578,-1
16579,-1.01
16580,-1
16581,-1.01
16582,-1.07
16583,-1
16584,-1
16585,-1.02
16586,-1
16587,-1
16588,-1
16589,-1.01
16590,-1.03
16591,-1.04
16592,-1.03
16593,-1
16594,-1
16595,-1
16596,-1.05
16597,-1
16598,-1.01
16599,-1.03
16600,-1.01
16601,1.97
16602,-1
16603,-1
16604,-1
16605,-1.08
16606,-1.01
16607,-1.08
16608,-1
16609,-1.01
16610,-1
16611,-1.05
16612,-1
16613,-1
16614,-1
16615,-1.02
16616,-1
16617,-1
16618,-1.01
16619,-1
16620,-1
16621,-1
16622,-1
16623,-1
16624,-1
16625,-1
16626,-1
16627,-1.01
16628,-1
16629,-1.04
16630,-1.05
16631,-1
16632,-1
16633,-1.02
16634,-1
16635,-1
16636,-1.01
16637,-1
16638,-1.01
16639,-1
16640,-1
16641,-1.01
16642,-1.03
16643,-1.01
16644,-1.01
16645,-1
16646,-1
16647,-1
16648,-1
16649,-1.02
16650,-1.04
16651,-1.03
16652,-1.01
16653,-1.02
16654,-1.01
16655,-1.09
16656,-1
16657,-1
16658,-1
16659,-1
16660,-1
16661,-1.02
16662,-1
16663,-1.05
16664,-1.01
16665,-1.01
16666,-1.02
16667,-1
16668,-1
16669,-1.03
16670,-1
16671,-1.02
16672,-1
16673,-1
16674,-1.03
16675,-1.03
16676,-1.08
16677,-1
16678,-1.01
16679,-1
16680,-1.01
16681,-1
16682,-1.03
16683,-1.03
16684,-1.01
16685,-1.1
16686,-1
16687,-1
16688,-1.04
16689,-1.01
16690,-1
16691,-1.08
16692,-1
16693,-1
16694,-1
16695,-1
16696,-1.05
16697,-1
16698,-1
16699,-1.04
16700,-1
16701,-1
16702,-1
16703,-1.03
16704,-1
16705,-1
16706,-1.03
16707,-1.03
16708,-1
16709,-1
16710,-1.01
16711,-1
16712,-1
16713,-1
16714,-1.01
16715,-1
16716,-1
16717,-1
16718,-1.01
16719,-1
16720,-1
16721,-1
16722,-1.01
16723,-1
16724,-1.02
16725,-1
16726,-1
16727,-1.04
16728,-1.14
16729,-1.04
16730,-1
16731,-1
16732,-1
16733,-1.01
16734,-1
16735,-1.01
16736,-1.02
16737,-1.04
16738,-1.01
16739,-1
16740,-1.09
16741,-1
16742,-1
16743,-1.01
16744,-1
16745,-1.01
16746,-1.02
16747,-1
16748,-1
16749,-1.06
16750,-1.07
16751,-1
16752,-1.01
16753,-1.01
16754,-1.01
16755,-1.1199999999999999
16756,1.96
16757,-1.04
16758,-1.06
16759,-1.02
16760,-1.05
16761,-1.02
16762,-1.01
16763,-1.03
16764,-1
16765,-1
16766,-1
16767,-1.03
16768,-1.05
16769,-1.02
16770,-1
16771,-1
16772,-1.04
16773,-1.01
16774,-1
16775,-1.01
16776,-1.03
16777,-1.01
16778,-1.08
16779,-1
16780,-1.04
16781,-1
16782,-1.03
16783,-1
16784,-1
16785,-1.02
16786,-1
16787,-1
16788,-1.01
16789,-1
16790,-1.09
16791,-1.01
16792,-1.01
16793,-1
16794,-1
16795,-1.04
16796,-1
16797,-1.02
16798,-1.02
16799,-1
16800,-1.01
16801,-1.02
16802,-1.06
16803,-1.01
16804,-1
16805,-1.04
16806,-1
16807,-1.02
16808,-1.02
16809,-1.02
16810,-1.09
16811,-1
16812,-1.05
16813,-1.01
16814,-1.01
16815,-1.01
16816,-1
16817,-1.05
16818,-1
16819,-1
16820,-1
16821,-1
16822,-1
16823,-1
16824,-1.03
16825,-1
16826,-1.04
16827,-1
16828,-1.07
16829,-1.01
16830,-1
16831,-1
16832,-1
16833,-1
16834,-1.03
16835,-1
16836,-1
16837,-1
16838,-1.01
16839,-1
16840,-1.01
16841,-1.01
16842,-1
16843,-1
16844,1.95
16845,-1
16846,-1
16847,-1.05
16848,-1.01
16849,-1.01
16850,-1.01
16851,-1
16852,-1
16853,-1
16854,-1.01
16855,-1
16856,-1.05
16857,-1
16858,-1
16859,-1
16860,-1.01
16861,-1
16862,-1
16863,-1.01
16864,-1.05
16865,-1
16866,-1.04
16867,-1
16868,-1.1099999999999999
16869,-1.01
16870,-1
16871,-1.04
16872,-1.13
16873,-1.01
16874,-1.01
16875,-1.03
16876,-1.02
16877,-1
16878,-1.01
16879,-1
16880,-1
16881,-1
16882,-1
16883,-1
16884,-1
16885,-1
16886,-1
16887,-1.04
16888,-1
16889,-1
16890,-1
16891,-1.03
16892,-1
16893,-1.01
16894,-1.06
16895,-1.06
16896,-1
16897,-1.03
16898,-1
16899,-1.01
16900,-1
16901,-1.01
16902,-1
16903,-1.01
16904,-1.02
16905,-1
16906,-1
16907,-1.02
16908,-1
16909,-1.05
16910,-1
16911,-1.02
16912,-1
16913,-1
16914,-1.04
16915,-1
16916,-1
16917,-1.02
16918,-1.13
16919,-1.07
16920,-1.05
16921,-1.05
16922,-1
16923,-1
16924,-1
16925,-1.01
16926,-1.01
16927,-1.01
16928,-1
16929,-1
16930,1.97
16931,-1.01
16932,-1
16933,-1
16934,-1
16935,-1
16936,-1.03
16937,-1
16938,-1.02
16939,-1.01
16940,-1
16941,-1
16942,-1.01
16943,-1.03
16944,-1
16945,-1.02
16946,-1.01
16947,-1
16948,-1.06
16949,-1
16950,-1
16951,-1
16952,-1.01
16953,-1.03
16954,-1
16955,-1
16956,-1
16957,-1
16958,-1
16959,-1.05
16960,-1.01
16961,-1.01
16962,-1
16963,-1.01
16964,-1
16965,-1
16966,-1.04
16967,-1.02
16968,-1.01
16969,-1.01
16970,-1.02
16971,-1.03
16972,-1
16973,-1.01
16974,-1.02
16975,-1
16976,-1.03
16977,-1.01
16978,-1
16979,-1.01
16980,-1.01
16981,-1.02
16982,-1.07
16983,-1.06
16984,-1
16985,-1.03
16986,-1.01
16987,-1.02
16988,-1
16989,-1
16990,-1
16991,-1.01
16992,-1
16993,-1
16994,-1.01
16995,-1
16996,-1.02
16997,-1
16998,-1.08
16999,-1
17000,-1.01
17001,-1.01
17002,-1.03
17003,-1
17004,-1
17005,-1
17006,-1
17007,-1.03
17008,-1
17009,-1
17010,-1
17011,-1.03
17012,-1
17013,-1
17014,-1
17015,-1
17016,-1
17017,-1.03
17018,-1.03
17019,-1
17020,-1
17021,-1
17022,-1
17023,-1
17024,-1.05
17025,-1
17026,-1.04
17027,-1.01
17028,-1
17029,-1.02
17030,-1.02
17031,-1.01
17032,-1
17033,-1
17034,-1.03
17035,-1.03
17036,-1.01
17037,-1
17038,-1.03
17039,-1
17040,-1
17041,-1
17042,-1.07
17043,-1.01
17044,-1
17045,-1.04
17046,-1
17047,-1.04
17048,-1.1199999999999999
17049,-1
17050,-1
17051,-1
17052,-1
17053,-1
17054,-1.04
17055,-1.1099999999999999
17056,-1
17057,1.9
17058,-1.03
17059,-1
17060,-1
17061,-1
17062,-1
17063,-1
17064,-1
17065,-1.02
17066,-1.02
17067,-1
17068,-1
17069,-1.01
17070,-1
17071,-1
17072,-1.01
17073,-1.03
17074,-1
17075,-1.03
17076,-1
17077,-1
17078,-1.01
17079,-1
17080,-1.01
17081,-1.01
17082,-1.02
17083,-1.03
17084,-1.02
17085,-1
17086,-1
17087,-1
17088,-1
17089,-1.02
17090,-1
17091,-1
17092,-1
17093,-1
17094,-1
17095,-1.02
17096,-1.02
17097,-1.02
17098,-1
17099,-1
17100,-1
17101,-1
17102,-1
17103,-1
17104,-1.02
17105,-1.03
17106,-1.07
17107,-1.03
17108,-1.06
17109,-1.01
17110,-1.02
17111,-1.02
17112,-1
17113,-1
17114,-1.02
17115,-1
17116,-1
17117,-1
17118,-1.05
17119,-1.01
17120,-1
17121,-1.03
17122,-1.04
17123,-1.06
17124,-1
17125,-1
17126,-1.01
17127,-1
17128,-1
17129,-1
17130,-1.07
17131,-1.04
17132,-1.01
17133,-1
17134,-1
17135,-1.01
17136,-1
17137,-1
17138,-1.01
17139,-1.01
17140,-1.07
17141,-1.01
17142,-1
17143,-1.02
17144,-1.01
17145,-1
17146,-1
17147,-1.01
17148,-1
17149,-1
17150,-1.01
17151,-1
17152,-1
17153,-1
17154,-1
17155,-1
17156,-1
17157,-1.03
17158,-1.02
17159,-1.04
17160,-1.01
17161,-1
17162,-1
17163,-1.02
17164,-1.01
17165,-1
17166,-1.01
17167,-1.01
17168,-1
17169,-1
17170,-1
17171,-1
17172,-1.01
17173,-1.04
17174,-1.01
17175,-1.02
17176,-1
17177,-1.09
17178,-1
17179,-1.01
17180,-1.02
17181,-1.04
17182,-1
17183,-1.01
17184,-1
17185,-1
17186,-1.04
17187,-1
17188,-1
17189,-1.02
17190,-1
17191,-1.03
17192,-1.03
17193,-1
17194,-1.01
17195,-1.02
17196,-1.01
17197,-1.02
17198,1.97
17199,-1.09
17200,-1
17201,-1.01
17202,-1
17203,-1
17204,-1
17205,-1.01
17206,-1
17207,-1.01
17208,-1
17209,-1
17210,-1.04
17211,-1.04
17212,-1.08
17213,-1
17214,-1
17215,-1.01
17216,-1.01
17217,-1.03
17218,-1.03
17219,-1
17220,-1
17221,-1
17222,-1.01
17223,-1
17224,-1
17225,1.96
17226,-1.04
17227,1.9
17228,-1
17229,-1
17230,-1
17231,-1.05
17232,-1
17233,-1.04
17234,-1.02
17235,-1
17236,-1.01
17237,-1
17238,-1
17239,-1.04
17240,-1
17241,-1.06
17242,1.97
17243,-1.01
17244,-1
17245,-1.1199999999999999
17246,-1
17247,-1.02
17248,-1.01
17249,-1
17250,-1.01
17251,-1
17252,-1
17253,-1
17254,-1
17255,-1.03
17256,-1.04
17257,-1.01
17258,-1
17259,-1
17260,-1
17261,-1
17262,1.95
17263,-1
17264,-1
17265,-1
17266,-1
17267,-1.01
17268,-1.05
17269,-1.04
17270,-1
17271,-1
17272,-1
17273,-1
17274,-1.09
17275,-1.06
17276,-1.02
17277,-1.1
17278,-1.01
17279,-1.08
17280,-1
17281,-1.01
17282,-1.07
17283,-1.02
17284,-1.01
17285,-1
17286,-1
17287,-1.01
17288,-1.05
17289,-1
17290,-1.1099999999999999
17291,-1.01
17292,-1.01
17293,-1.03
17294,-1
17295,-1.02
17296,-1
17297,-1.03
17298,-1
17299,-1.03
17300,-1.01
17301,-1.02
17302,-1
17303,-1
17304,-1
17305,-1.05
17306,-1
17307,1.93
17308,-1.01
17309,-1.03
17310,-1.02
17311,-1
17312,-1
17313,-1.02
17314,-1
17315,-1.02
17316,-1.03
17317,-1
17318,-1
17319,-1.01
17320,-1
17321,-1.01
17322,-1
17323,-1.05
17324,-1.02
17325,-1
17326,-1
17327,-1
17328,-1.02
17329,-1
17330,-1
17331,-1
17332,-1
17333,-1.02
17334,-1
17335,-1
17336,-1
17337,-1
17338,-1.02
17339,-1
17340,-1
17341,-1.1099999999999999
17342,-1.05
17343,-1
17344,-1
17345,-1
17346,-1.1099999999999999
17347,-1.07
17348,-1.01
17349,-1.02
17350,-1.01
17351,-1.08
17352,-1
17353,-1.04
17354,-1
17355,-1.02
17356,-1
17357,-1
17358,-1.01
17359,-1.01
17360,-1.03
17361,-1
17362,-1
17363,-1.01
17364,-1.1099999999999999
17365,-1.07
17366,-1
17367,-1.03
17368,-1.01
17369,-1.02
17370,-1.01
17371,-1.01
17372,-1.05
17373,-1.05
17374,-1
17375,-1
17376,-1.01
17377,-1
17378,-1.02
17379,-1
17380,-1
17381,-1
17382,-1.01
17383,-1.01
17384,-1.01
17385,-1.01
17386,-1.03
17387,-1
17388,-1
17389,-1.02
17390,-1.01
17391,-1.01
17392,-1.02
17393,-1.03
17394,-1
17395,-1.03
17396,1.93
17397,-1.01
17398,-1.02
17399,-1
17400,-1.04
17401,-1.01
17402,-1.01
17403,-1.04
17404,-1
17405,-1.02
17406,-1.03
17407,-1.03
17408,-1.01
17409,-1.02
17410,-1.02
17411,-1.01
17412,-1.02
17413,-1
17414,-1
17415,-1
17416,-1.02
17417,-1.04
17418,-1.02
17419,-1.03
17420,-1
17421,-1.03
17422,-1.01
17423,-1.04
17424,-1.07
17425,-1
17426,-1
17427,-1
17428,-1.02
17429,-1.03
17430,-1.04
17431,-1.01
17432,-1
17433,-1.06
17434,-1
17435,-1
17436,-1.01
17437,-1
17438,-1
17439,-1.01
17440,-1.02
17441,1.93
17442,-1.04
17443,-1
17444,-1
17445,-1.04
17446,-1
17447,-1
17448,-1.04
17449,-1
17450,-1
17451,-1
17452,-1.02
17453,-1
17454,-1
17455,-1
17456,-1.01
17457,-1
17458,-1.04
17459,-1
17460,-1.04
17461,-1
17462,-1.01
17463,-1
17464,-1.01
17465,-1.01
17466,-1.04
17467,-1.01
17468,-1.04
17469,-1
17470,-1.01
17471,-1
17472,-1.02
17473,-1
17474,-1.01
17475,-1.01
17476,-1
17477,-1.01
17478,-1
17479,-1.02
17480,-1.01
17481,-1
17482,-1.01
17483,-1.02
17484,-1
17485,-1
17486,-1
17487,-1.1199999999999999
17488,-1
17489,-1.07
17490,-1.04
17491,-1.04
17492,-1.03
17493,-1
17494,-1.02
17495,-1
17496,-1
17497,-1.01
17498,-1
17499,-1.06
17500,-1
17501,-1
17502,-1.01
17503,-1
17504,-1.02
17505,-1.02
17506,-1.01
17507,-1
17508,-1.06
17509,-1.01
17510,-1
17511,-1
17512,-1
17513,-1.03
17514,-1.01
17515,-1
17516,-1.02
17517,-1.01
17518,-1.01
17519,-1.02
17520,-1.03
17521,-1
17522,-1.01
17523,-1.02
17524,-1.07
17525,-1
17526,-1
17527,-1.02
17528,-1.03
17529,-1.01
17530,-1
17531,-1.02
17532,-1.02
17533,-1.06
17534,-1.02
17535,-1
17536,-1
17537,-1.01
17538,-1.01
17539,-1.01
17540,-1.08
17541,-1.1099999999999999
17542,-1.02
17543,-1
17544,-1.07
17545,-1.01
17546,-1.01
17547,-1
17548,-1.01
17549,-1.03
17550,-1
17551,-1.02
17552,-1.01
17553,-1.02
17554,-1
17555,-1.01
17556,-1
17557,-1.04
17558,-1
17559,-1.04
17560,-1.04
17561,-1
17562,-1.01
17563,-1
17564,-1.02
17565,-1.02
17566,-1.04
17567,-1.02
17568,-1.01
17569,-1.03
17570,-1.09
17571,-1.01
17572,-1
17573,-1.06
17574,-1
17575,-1
17576,-1
17577,-1.01
17578,-1.04
17579,-1.01
17580,-1
17581,-1
17582,-1
17583,-1
17584,-1.02
17585,-1.01
17586,-1
17587,-1
17588,-1.08
17589,-1
17590,-1
17591,-1.01
17592,-1.05
17593,-1
17594,-1.04
17595,-1
17596,-1.02
17597,-1.02
17598,-1.02
17599,-1
17600,-1
17601,-1.04
17602,-1
17603,-1.01
17604,-1
17605,-1.03
17606,-1.02
17607,-1.02
17608,-1.04
17609,-1
17610,-1.04
17611,-1
17612,-1.03
17613,-1.01
17614,-1
17615,-1.01
17616,-1
17617,-1
17618,-1.01
17619,-1.03
17620,-1
17621,-1
17622,-1.01
